sentenceId,text,aspectTerms,aspectCategories
32897564#894393#2,The bread is top notch as well.,"[{'term': 'bread', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070600#670328#0,I have to say they have one of the fastest delivery times in the city.,"[{'term': 'delivery times', 'polarity': 'positive', 'from': '43', 'to': '57'}]","[{'category': 'service', 'polarity': 'positive'}]"
33070600#670328#2,Food is always fresh and hot- ready to eat!,"[{'term': 'Food', 'polarity': 'positive', 'from': '0', 'to': '4'}]","[{'category': 'food', 'polarity': 'positive'}]"
36244464#949326#5,Did I mention that the coffee is OUTSTANDING?,"[{'term': 'coffee', 'polarity': 'positive', 'from': '23', 'to': '29'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894246#870052#0,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.","[{'term': 'sushi', 'polarity': 'conflict', 'from': '23', 'to': '28'}
 {'term': 'place', 'polarity': 'positive', 'from': '79', 'to': '84'}]","[{'category': 'food', 'polarity': 'conflict'}
 {'category': 'ambience', 'polarity': 'positive'}]"
32894246#870052#1,"I trust the people at Go Sushi, it never disappoints.","[{'term': 'people', 'polarity': 'positive', 'from': '12', 'to': '18'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32894246#870052#2,"Straight-forward, no surprises, very decent Japanese food.","[{'term': 'Japanese food', 'polarity': 'positive', 'from': '44', 'to': '57'}]","[{'category': 'food', 'polarity': 'positive'}]"
35390182#756337#4,"BEST spicy tuna roll, great asian salad.","[{'term': 'asian salad', 'polarity': 'positive', 'from': '28', 'to': '39'}
 {'term': 'spicy tuna roll', 'polarity': 'positive', 'from': '5', 'to': '20'}]","[{'category': 'food', 'polarity': 'positive'}]"
35390182#756337#5,Try the rose roll (not on menu).,"[{'term': 'rose roll', 'polarity': 'positive', 'from': '8', 'to': '17'}
 {'term': 'menu', 'polarity': 'neutral', 'from': '26', 'to': '30'}]","[{'category': 'food', 'polarity': 'positive'}]"
11447227#436718#3,"I love the drinks, esp lychee martini, and the food is also VERY good.","[{'term': 'drinks', 'polarity': 'positive', 'from': '11', 'to': '17'}
 {'term': 'lychee martini', 'polarity': 'positive', 'from': '23', 'to': '37'}
 {'term': 'food', 'polarity': 'positive', 'from': '47', 'to': '51'}]","[{'category': 'food', 'polarity': 'positive'}]"
33071731#1007204#3,"In fact, this was not a Nicoise salad and was barely eatable.","[{'term': 'Nicoise salad', 'polarity': 'negative', 'from': '24', 'to': '37'}]","[{'category': 'food', 'polarity': 'negative'}]"
33085939#758010#0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.","[{'term': 'menu', 'polarity': 'positive', 'from': '23', 'to': '27'}
 {'term': 'drinks', 'polarity': 'neutral', 'from': '71', 'to': '77'}
 {'term': 'dessert pizza', 'polarity': 'neutral', 'from': '91', 'to': '104'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'negative'}]"
11313431#524365#3,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.","[{'term': 'food', 'polarity': 'positive', 'from': '30', 'to': '34'}
 {'term': 'live entertainment', 'polarity': 'positive', 'from': '39', 'to': '57'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11359717#1138929#1,Our waiter was horrible; so rude and disinterested.,"[{'term': 'waiter', 'polarity': 'negative', 'from': '4', 'to': '10'}]","[{'category': 'service', 'polarity': 'negative'}]"
11359717#1138929#3,The sangria's - watered down.,"[{'term': 'sangria', 'polarity': 'negative', 'from': '4', 'to': '11'}]","[{'category': 'food', 'polarity': 'negative'}]"
11359717#1138929#4,"menu - uneventful, small.","[{'term': 'menu', 'polarity': 'negative', 'from': '0', 'to': '4'}]","[{'category': 'food', 'polarity': 'negative'}]"
